Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 14:09:35.074-05:00,14:09:34.616-05:00,-25.12,0.00,0.0,0.6050,31.13,0.9758,17.81,0.7193,1250,-0.3771,167.4,39.8,38.1,-348,0.0000,0,1,Discharging,67,7.571,0.587,True,0.61,1.04,0.708,1315.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:36.307-05:00,14:09:36.296-05:00,-25.09,0.00,0.0,0.6071,31.21,1.0096,20.81,0.7136,1252,-0.3771,147.6,39.7,38.0,-307,0.0000,0,1,Discharging,72,7.663,0.398,True,0.61,1.04,0.708,1314.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:37.480-05:00,14:09:37.274-05:00,-25.06,0.00,0.0,0.6066,31.25,1.0215,21.59,0.7131,1247,-0.3745,137.9,39.6,38.0,-307,0.0000,0,1,Discharging,72,7.658,0.393,True,0.61,1.04,0.708,1314.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:38.874-05:00,14:09:38.868-05:00,-25.54,0.00,0.0,0.6066,31.46,1.0340,22.27,0.7125,1250,-0.3745,123.9,39.7,38.0,-307,0.0000,0,1,Discharging,72,7.66,0.394,True,0.61,1.04,0.708,1314.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:40.048-05:00,14:09:39.989-05:00,-25.07,0.00,0.0,0.6076,31.57,1.0361,22.62,0.7131,1249,-0.3745,116.3,39.7,38.0,-307,0.0000,0,1,Discharging,72,7.660,0.396,True,0.61,1.04,0.708,1314.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:41.235-05:00,14:09:41.213-05:00,-25.13,0.00,0.0,0.6081,31.58,1.0392,22.77,0.7125,1249,-0.3745,107.8,39.7,38.0,-307,0.0000,0,1,Discharging,72,7.66,0.398,True,0.61,1.04,0.708,1314.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:42.398-05:00,14:09:42.270-05:00,-25.05,0.00,0.0,0.6081,31.54,1.0408,22.77,0.7131,1249,-0.3771,102.1,39.7,38.1,-307,0.0000,0,1,Discharging,72,7.660,0.398,True,0.61,1.04,0.708,1314.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:43.545-05:00,14:09:43.307-05:00,-24.91,-100.00,0.0,0.6081,31.56,1.0402,22.78,0.7125,1241,-0.3745,96.9,39.7,38.0,-307,0.0000,0,1,Discharging,72,7.663,0.398,False,0.61,1.04,0.708,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:44.837-05:00,14:09:44.600-05:00,-25.06,-100.00,0.0,0.6081,31.61,1.0402,23,0.7131,1252,-0.3771,90.8,39.7,38.0,-307,0.0000,0,1,Discharging,72,7.665,0.395,False,0.61,1.04,0.708,1314.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:45.987-05:00,14:09:45.938-05:00,-25.39,-100.00,0.0,0.6081,31.58,1.0413,22.88,0.7131,1245,-0.3745,85.6,39.7,38.1,-301,0.0000,0,1,Discharging,72,7.663,0.399,False,0.61,1.04,0.708,1313.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:47.100-05:00,14:09:46.955-05:00,-25.20,-100.00,0.0,0.6081,31.57,1.0397,22.99,0.7125,1250,-0.3745,82.1,39.7,38.0,-301,0.0000,0,1,Discharging,72,7.663,0.391,False,0.61,1.04,0.708,1314.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:48.216-05:00,14:09:47.933-05:00,-24.79,-100.00,0.0,0.6081,31.7,1.0408,23.16,0.7125,1252,-0.3771,78.9,39.7,38.1,-301,0.0000,0,1,Discharging,72,7.663,0.400,False,0.61,1.04,0.708,1314.23,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:49.342-05:00,14:09:49.294-05:00,-25.02,-100.00,0.0,0.6087,31.58,1.0408,23.17,0.7131,1233,-0.3745,75.1,39.7,38.1,-301,0.0000,0,1,Discharging,72,7.665,0.397,False,0.61,1.04,0.708,1313.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:50.498-05:00,14:09:50.328-05:00,-25.51,-100.00,0.0,0.6092,31.62,1.0408,23.29,0.7136,1252,-0.3771,72.6,39.6,38.0,-301,0.0000,0,1,Discharging,72,7.665,0.396,False,0.61,1.04,0.708,1313.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:51.671-05:00,14:09:51.655-05:00,-25.29,-100.00,0.0,0.6087,31.56,1.0413,23.2,0.7131,1250,-0.3745,69.6,39.7,38.1,-301,0.0000,0,1,Discharging,72,7.66,0.399,False,0.61,1.04,0.708,1313.35,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:52.892-05:00,14:09:52.643-05:00,-25.21,-100.00,0.0,0.6076,31.63,1.0413,23.22,0.7131,1252,-0.3745,67.7,39.7,38.0,-301,0.0000,0,1,Discharging,72,7.660,0.396,False,0.61,1.04,0.708,1314.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:54.063-05:00,14:09:53.968-05:00,-25.35,-100.00,0.0,0.6087,31.54,1.0408,23.31,0.7125,1252,-0.3771,65.3,39.7,38.0,-301,0.0000,0,1,Discharging,72,7.663,0.397,False,0.61,1.04,0.708,1313.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:55.250-05:00,14:09:55.238-05:00,-25.47,-100.00,0.0,0.6087,31.68,1.0423,23.31,0.7125,1252,-0.3771,63.2,39.7,38.0,-301,0.0000,0,1,Discharging,72,7.63,0.399,False,0.61,1.04,0.708,1315.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:56.439-05:00,14:09:56.348-05:00,-25.68,-100.00,0.0,0.6092,31.59,1.0418,23.21,0.7131,1249,-0.3771,61.8,39.7,38.0,-296,0.0000,0,1,Discharging,72,7.665,0.398,False,0.61,1.04,0.708,1314.78,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:57.643-05:00,14:09:57.617-05:00,-25.42,-100.00,0.0,0.6087,31.58,1.0418,23.24,0.7125,1255,-0.3745,60.2,39.7,38.1,-296,0.0000,0,1,Discharging,72,7.66,0.398,False,0.61,1.04,0.708,1314.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:58.846-05:00,14:09:58.629-05:00,-25.04,-100.00,0.0,0.6081,31.6,1.0423,23.19,0.7131,1254,-0.3771,59.0,39.6,38.0,-296,0.0000,0,1,Discharging,72,7.663,0.399,False,0.61,1.04,0.708,1314.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:00.177-05:00,14:09:59.939-05:00,-25.33,-100.00,0.0,0.6076,31.64,1.0413,23.26,0.7125,1248,-0.3745,57.7,39.7,38.1,-296,0.0000,0,1,Discharging,72,7.66,0.394,False,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:01.429-05:00,14:10:01.338-05:00,-25.73,-100.00,0.0,0.6097,31.58,1.0418,23.3,0.7131,1255,-0.3745,56.5,39.7,38.1,-296,0.0000,0,1,Discharging,72,7.665,0.399,False,0.61,1.04,0.708,1314.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:02.617-05:00,14:10:02.607-05:00,-25.49,-100.00,0.0,0.6076,31.56,1.0418,23.15,0.7125,1249,-0.3745,55.4,39.6,38.1,-296,0.0000,0,1,Discharging,72,7.66,0.403,False,0.61,1.04,0.708,1314.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:03.790-05:00,14:10:03.666-05:00,-25.53,-100.00,0.0,0.6076,31.66,1.0402,23.36,0.7120,1251,-0.3771,54.7,39.7,38.0,-296,0.0000,0,1,Discharging,72,7.663,0.398,False,0.61,1.04,0.708,1313.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:04.978-05:00,14:10:04.968-05:00,-25.65,-100.00,0.0,0.6076,31.57,1.0423,23.16,0.7120,1247,-0.3771,53.9,39.7,38.1,-296,0.0000,0,1,Discharging,72,7.66,0.398,False,0.61,1.04,0.708,1314.33,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:06.148-05:00,14:10:06.057-05:00,-25.26,-100.00,0.0,0.6087,31.61,1.0413,23.2,0.7125,1247,-0.3745,53.2,39.7,38.1,-292,0.0000,0,1,Discharging,72,7.663,0.400,False,0.61,1.04,0.708,1314.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:07.338-05:00,14:10:07.308-05:00,-25.10,-100.00,0.0,0.6081,31.59,1.0413,23.27,0.7125,1255,-0.3771,52.5,39.6,38.1,-292,0.0000,0,1,Discharging,72,7.663,0.398,False,0.61,1.04,0.708,1314.58,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:08.511-05:00,14:10:08.347-05:00,-25.40,-100.00,0.0,0.6087,31.6,1.0418,23.21,0.7125,1254,-0.3745,52.1,39.7,38.0,-292,0.0000,0,1,Discharging,72,7.663,0.396,False,0.61,1.04,0.708,1314.28,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:09.906-05:00,14:10:09.747-05:00,-25.29,-100.00,0.0,0.6081,31.62,1.0418,23.24,0.7125,1257,-0.3771,51.5,39.7,38.1,-292,0.0000,0,1,Discharging,72,7.665,0.399,False,0.61,1.04,0.708,1314.58,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:11.078-05:00,14:10:11.015-05:00,-25.28,-100.00,0.0,0.6092,31.64,1.0418,23.28,0.7125,1251,-0.3771,50.9,39.7,38.1,-292,0.0000,0,1,Discharging,72,7.663,0.399,False,0.61,1.04,0.708,1314.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:12.233-05:00,14:10:12.060-05:00,-25.27,-100.00,0.0,0.6092,31.62,1.0418,23.19,0.7131,1232,-0.3745,50.5,39.7,38.1,-292,0.0000,0,1,Discharging,72,7.665,0.397,False,0.61,1.04,0.708,1315.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:13.429-05:00,14:10:13.349-05:00,-24.96,-100.00,0.0,0.6081,31.62,1.0418,23.14,0.7131,1254,-0.3745,50.1,39.7,38.1,-292,0.0000,0,1,Discharging,72,7.660,0.398,False,0.61,1.04,0.708,1314.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:14.546-05:00,14:10:14.355-05:00,-25.03,-100.00,0.0,0.6087,31.57,1.0413,23.25,0.7125,1245,-0.3745,49.8,39.6,38.1,-292,0.0000,0,1,Discharging,72,7.663,0.398,False,0.61,1.04,0.708,1314.33,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:15.816-05:00,14:10:15.689-05:00,-25.23,-100.00,0.0,0.6071,31.67,1.0418,23.11,0.7120,1260,-0.3771,49.4,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.665,0.395,False,0.61,1.04,0.708,1314.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:16.955-05:00,14:10:16.703-05:00,-25.15,-100.00,0.0,0.6087,31.58,1.0413,23.2,0.7120,1257,-0.3745,49.1,39.6,38.0,-288,0.0000,0,1,Discharging,72,7.660,0.397,False,0.61,1.04,0.708,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:18.116-05:00,14:10:18.004-05:00,-25.41,-100.00,0.0,0.6081,31.66,1.0428,23.04,0.7131,1247,-0.3771,48.8,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.663,0.395,False,0.61,1.04,0.708,1313.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:19.289-05:00,14:10:19.050-05:00,-25.04,-100.00,0.0,0.6081,31.63,1.0402,23.23,0.7125,1253,-0.3771,48.6,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.663,0.401,False,0.61,1.04,0.708,1314.36,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:20.732-05:00,14:10:20.722-05:00,-25.02,-100.00,0.0,0.6092,31.56,1.0418,23.17,0.7131,1261,-0.3745,48.3,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.66,0.396,False,0.61,1.04,0.708,1314.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:21.933-05:00,14:10:21.731-05:00,-25.34,-100.00,0.0,0.6076,31.57,1.0413,23.24,0.7115,1264,-0.3745,48.0,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.665,0.401,False,0.61,1.04,0.708,1314.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:23.168-05:00,14:10:23.078-05:00,-25.56,-100.00,0.0,0.6087,31.6,1.0418,23.24,0.7125,1264,-0.3745,47.8,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.660,0.395,False,0.61,1.04,0.708,1315.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:24.656-05:00,14:10:24.637-05:00,-25.33,-100.00,0.0,0.6087,31.62,1.0413,23.21,0.7131,1254,-0.3745,47.5,39.7,38.1,-288,0.0000,0,1,Discharging,72,7.66,0.400,False,0.61,1.04,0.708,1314.63,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:25.828-05:00,14:10:25.706-05:00,-25.20,-100.00,0.0,0.6081,31.6,1.0423,23.09,0.7120,1259,-0.3745,47.4,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.663,0.390,False,0.61,1.04,0.708,1314.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:27.017-05:00,14:10:26.994-05:00,-25.35,-100.00,0.0,0.6092,31.6,1.0413,23.17,0.7125,1257,-0.3745,47.2,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.66,0.397,False,0.61,1.04,0.708,1314.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:28.202-05:00,14:10:28.064-05:00,-25.43,-100.00,0.0,0.6092,31.6,1.0413,23.26,0.7120,1258,-0.3745,47.1,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.663,0.394,False,0.61,1.04,0.708,1314.61,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:29.632-05:00,14:10:29.349-05:00,-25.17,-100.00,0.0,0.6087,31.59,1.0408,23.28,0.7125,1254,-0.3771,46.9,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.66,0.398,False,0.61,1.04,0.708,1314.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:30.894-05:00,14:10:30.740-05:00,-25.03,-100.00,0.0,0.6081,31.63,1.0418,23.26,0.7120,1259,-0.3745,46.7,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.665,0.393,False,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:32.068-05:00,14:10:32.042-05:00,-24.96,-100.00,0.0,0.6087,31.6,1.0418,23.25,0.7125,1247,-0.3745,46.5,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.67,0.396,False,0.61,1.04,0.708,1314.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:33.321-05:00,14:10:33.085-05:00,-25.05,-100.00,0.0,0.6092,31.58,1.0428,23.17,0.7125,1243,-0.3771,46.5,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.663,0.397,False,0.61,1.04,0.708,1315.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:34.538-05:00,14:10:34.399-05:00,-25.34,-100.00,0.0,0.6081,31.65,1.0428,23.06,0.7120,1269,-0.3745,46.3,39.7,38.1,-285,0.0000,0,1,Discharging,72,7.663,0.395,False,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:35.791-05:00,14:10:35.765-05:00,-25.52,-100.00,0.0,0.6087,31.52,1.0434,22.8,0.7125,1266,-0.3771,46.2,39.7,38.1,-281,0.0000,0,1,Discharging,70,7.66,0.391,False,0.61,1.04,0.708,1314.61,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:36.966-05:00,14:10:36.733-05:00,-24.93,-100.00,0.0,0.6081,31.59,1.0413,22.88,0.7120,1265,-0.3745,46.1,39.7,38.1,-281,0.0000,0,1,Discharging,72,7.658,0.393,False,0.61,1.04,0.708,1314.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:38.249-05:00,14:10:38.027-05:00,-25.11,-100.00,0.0,0.6081,31.63,1.0428,22.81,0.7125,1249,-0.3745,46.0,39.7,38.1,-281,0.0000,0,1,Discharging,72,7.66,0.394,False,0.61,1.04,0.708,1314.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:39.500-05:00,14:10:39.409-05:00,-25.41,-100.00,0.0,0.6087,31.51,1.0418,22.77,0.7125,1250,-0.3745,45.8,39.6,38.1,-281,0.0000,0,1,Discharging,72,7.660,0.398,False,0.61,1.04,0.708,1314.78,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:40.673-05:00,14:10:40.435-05:00,-24.79,-100.00,0.0,0.6076,31.58,1.0413,22.79,0.7120,1260,-0.3771,45.7,39.7,38.1,-281,0.0000,0,1,Discharging,72,7.660,0.396,False,0.61,1.04,0.708,1314.78,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:41.862-05:00,14:10:41.772-05:00,-25.24,-100.00,0.0,0.6076,31.64,1.0413,22.79,0.7115,1261,-0.3745,45.7,39.7,38.1,-281,0.0000,0,1,Discharging,72,7.655,0.395,False,0.61,1.04,0.708,1314.38,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:43.036-05:00,14:10:43.033-05:00,-25.50,-100.00,0.0,0.6081,31.56,1.0402,22.87,0.7120,1233,-0.3745,45.6,39.7,38.1,-281,0.0000,0,1,Discharging,72,7.67,0.396,False,0.61,1.04,0.708,1314.61,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:44.222-05:00,14:10:43.754-05:00,-25.31,-100.00,0.0,0.6092,31.58,1.0413,22.84,0.7125,1260,-0.3745,45.5,39.7,38.1,-281,0.0000,0,1,Discharging,72,7.663,0.398,False,0.61,1.04,0.708,1314.61,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:45.418-05:00,14:10:45.407-05:00,-25.37,-100.00,0.0,0.6087,31.6,1.0428,22.82,0.7120,1266,-0.3771,45.4,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.62,0.396,False,0.61,1.04,0.708,1313.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:46.608-05:00,14:10:46.417-05:00,-25.04,-100.00,0.0,0.6081,31.59,1.0413,22.94,0.7120,1274,-0.3771,45.3,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.660,0.400,False,0.61,1.04,0.708,1314.03,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:47.977-05:00,14:10:47.738-05:00,-24.98,-100.00,0.0,0.6087,31.52,1.0428,22.79,0.7115,1251,-0.3745,45.2,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.658,0.397,False,0.61,1.04,0.708,1315.36,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:49.124-05:00,14:10:49.077-05:00,-25.50,-100.00,0.0,0.6087,31.58,1.0423,22.84,0.7125,1255,-0.3771,45.1,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.660,0.394,False,0.61,1.04,0.708,1314.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:50.222-05:00,14:10:50.118-05:00,-25.49,-100.00,0.0,0.6092,31.58,1.0418,22.88,0.7125,1253,-0.3771,45.0,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.663,0.396,False,0.61,1.04,0.708,1313.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:51.342-05:00,14:10:51.084-05:00,-25.24,-100.00,0.0,0.6087,31.55,1.0413,22.84,0.7125,1255,-0.3745,45.0,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.660,0.398,False,0.61,1.04,0.708,1314.28,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:52.473-05:00,14:10:52.441-05:00,-25.19,-100.00,0.0,0.6081,31.55,1.0418,22.86,0.7120,1248,-0.3745,44.9,39.8,38.1,-277,0.0000,0,1,Discharging,72,7.658,0.398,False,0.61,1.04,0.708,1314.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:53.604-05:00,14:10:53.461-05:00,-25.25,-100.00,0.0,0.6087,31.53,1.0418,22.84,0.7120,1254,-0.3745,44.9,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.663,0.398,False,0.61,1.04,0.708,1314.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:54.759-05:00,14:10:54.747-05:00,-24.87,-100.00,0.0,0.6076,31.57,1.0402,22.92,0.7115,1264,-0.3745,44.8,39.7,38.1,-277,0.0000,0,1,Discharging,72,7.66,0.398,False,0.61,1.04,0.708,1314.63,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:55.915-05:00,14:10:55.477-05:00,-24.91,-100.00,0.0,0.6092,31.56,1.0434,22.79,0.7125,1255,-0.3745,44.7,39.7,38.1,-273,0.0000,0,1,Discharging,70,7.631,0.394,False,0.61,1.04,0.708,1314.63,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:57.136-05:00,14:10:57.120-05:00,-25.34,-100.00,0.0,0.6087,31.61,1.0423,22.82,0.7120,1245,-0.3745,44.7,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.66,0.396,False,0.61,1.04,0.708,1314.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:58.326-05:00,14:10:58.123-05:00,-25.59,-100.00,0.0,0.6087,31.5,1.0418,22.76,0.7115,1248,-0.3771,44.6,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.660,0.396,False,0.61,1.04,0.708,1314.03,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:10:59.496-05:00,14:10:59.468-05:00,-25.62,-100.00,0.0,0.6081,31.61,1.0413,22.92,0.7115,1255,-0.3745,44.6,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.663,0.397,False,0.61,1.04,0.708,1314.23,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:00.699-05:00,14:11:00.513-05:00,-24.90,-100.00,0.0,0.6076,31.55,1.0408,22.79,0.7115,1251,-0.3771,44.5,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.658,0.399,False,0.61,1.04,0.708,1314.76,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:01.933-05:00,14:11:01.478-05:00,-25.22,-100.00,0.0,0.6087,31.58,1.0418,22.87,0.7120,1253,-0.3771,44.4,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.663,0.395,False,0.61,1.04,0.708,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:03.183-05:00,14:11:03.157-05:00,-25.43,-100.00,0.0,0.6081,31.57,1.0413,22.87,0.7125,1254,-0.3745,44.4,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.66,0.398,False,0.61,1.04,0.708,1314.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:04.357-05:00,14:11:04.134-05:00,-24.71,-100.00,0.0,0.6076,31.57,1.0413,22.83,0.7110,1252,-0.3745,44.3,39.7,38.1,-273,0.0000,0,1,Discharging,72,7.655,0.394,False,0.61,1.04,0.708,1314.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:05.527-05:00,14:11:05.511-05:00,-24.96,-100.00,0.0,0.6092,31.57,1.0428,22.73,0.7125,1254,-0.3745,44.2,39.7,38.1,-269,0.0000,0,1,Discharging,71,7.638,0.398,False,0.61,1.04,0.708,1314.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:06.699-05:00,14:11:06.481-05:00,-25.19,-100.00,0.0,0.6087,31.55,1.0418,22.82,0.7120,1249,-0.3745,44.2,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.655,0.397,False,0.61,1.04,0.708,1314.58,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:07.967-05:00,14:11:07.494-05:00,-25.05,-100.00,0.0,0.6081,31.53,1.0408,22.84,0.7120,1252,-0.3771,44.1,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.663,0.396,False,0.61,1.04,0.708,1314.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:09.186-05:00,14:11:09.158-05:00,-25.44,-100.00,0.0,0.6087,31.54,1.0413,22.82,0.7120,1250,-0.3771,44.1,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.660,0.401,False,0.61,1.04,0.708,1314.27,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:10.359-05:00,14:11:10.158-05:00,-25.35,-100.00,0.0,0.6081,31.52,1.0413,22.84,0.7115,1259,-0.3771,44.0,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.660,0.400,False,0.61,1.04,0.708,1314.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:11.771-05:00,14:11:11.520-05:00,-25.48,-100.00,0.0,0.6081,31.58,1.0418,22.82,0.7125,1250,-0.3771,43.9,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.660,0.401,False,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:12.958-05:00,14:11:12.833-05:00,-25.36,-100.00,0.0,0.6081,31.55,1.0413,22.86,0.7125,1254,-0.3771,43.9,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.660,0.396,False,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:14.144-05:00,14:11:14.119-05:00,-25.15,-100.00,0.0,0.6081,31.57,1.0408,22.74,0.7120,1259,-0.3745,43.9,39.7,38.1,-269,0.0000,0,1,Discharging,72,7.66,0.401,False,0.61,1.04,0.708,1314.36,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:15.314-05:00,14:11:15.205-05:00,-25.19,-100.00,0.0,0.6087,31.58,1.0423,22.87,0.7120,1255,-0.3771,43.9,39.8,38.1,-269,0.0000,0,1,Discharging,72,7.660,0.396,False,0.61,1.04,0.708,1315.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:16.676-05:00,14:11:16.154-05:00,-25.20,-100.00,0.0,0.6076,31.64,1.0418,22.89,0.7110,1251,-0.3745,43.8,39.7,38.1,-265,0.0000,0,1,Discharging,72,7.663,0.394,False,0.61,1.04,0.708,1314.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:17.901-05:00,14:11:17.804-05:00,-25.30,-100.00,0.0,0.6076,31.59,1.0408,22.74,0.7110,1253,-0.3771,43.7,39.7,38.1,-265,0.0000,0,1,Discharging,72,7.660,0.396,False,0.61,1.04,0.708,1314.48,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:11:19.035-05:00,14:11:18.842-05:00,-25.06,-100.00,0.0,0.6081,31.58,1.0418,22.86,0.7120,1264,-0.3745,43.7,39.7,38.1,-265,0.0000,0,1,Discharging,72,7.660,0.397,False,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
